Read_Name	Exon	Variant_Positions	Haplotype
27a4d5c9-e847-4c2f-8906-2893e061c736	exon7	93,685	p93=T;p685=del
faccd35f-c8be-4129-878b-c9e21d54302e	exon7	348	p348=del
2b804e86-9b11-421d-a11a-3d6b689f1f07	exon7	.	REF
356877d8-6f9d-418a-bf3a-052baee76c3f	exon7	368	p368=T
9967521e-33b9-4deb-889f-46f51bbc9fee	exon7	93,368,428,429,431,685	p93=T;p368=T;p428=del;p429=del;p431=del;p685=del
27c85d5a-e98f-4784-941e-497de9b41cf5	exon7	93,685	p93=T;p685=del
0b5ec713-d410-4432-a333-b47bea040a93	exon7	.	REF
333efd7d-cd6d-40f6-bc57-d5affc3a7264	exon7	348,368	p348=C;p368=del
328de1fb-5fd9-468b-b1fd-be8719e34abd	exon7	93,329,348,429,431,685	p93=T;p329=del;p348=del;p429=del;p431=del;p685=del
feb95599-76f7-4897-a05f-81ef9ab9b780	exon7	.	REF
a73067cc-fd0d-4685-bafa-2bf74328deca	exon7	93,685	p93=T;p685=del
d49ec47b-5772-4148-8c76-0b7f51de1bd5	exon7	428,429,431,685	p428=del;p429=del;p431=del;p685=del
faccd35f-c8be-4129-878b-c9e21d54302e	exon7	348	p348=del
2b804e86-9b11-421d-a11a-3d6b689f1f07	exon7	.	REF
fa3de90b-9ad4-4d97-97a4-1d0149d27ae2	exon7	.	REF
2a2bebd4-1a39-42e7-b2e6-65d4aa828404	exon7	.	REF
27c85d5a-e98f-4784-941e-497de9b41cf5	exon7	93,685	p93=T;p685=del
ca66e2f6-22ef-486b-b939-7b83715a5270	exon7	.	REF
6ad7cce6-cd8e-4701-b4bb-6c2994123ad4	exon7	93,685	p93=T;p685=del
b90f15fe-5dec-4366-aef4-d87acb14cf59	exon7	93,429,685	p93=T;p429=T;p685=del
a9031a34-7259-4896-83dd-ec7d33d98f79	exon7	93,685	p93=T;p685=del
26e752a6-a24a-4cb1-bc1d-9c46a4313665	exon7	.	REF
497915f6-58e4-4ac7-822b-401a019d2ea7	exon7	93,685	p93=T;p685=del
70dcc260-e53b-4961-aa8f-217a951ae885	exon7	368	p368=T
8d98c442-5ab3-48dc-8e7a-3e22fdfffd1b	exon7	93,348,368,404,428,680	p93=T;p348=T;p368=T;p404=C;p428=del;p680=T
30d33f0b-f212-42a5-ac54-28f4b9c9374a	exon7	429	p429=T
320e1ca3-bbd3-4117-9895-80f7db5b1840	exon7	93,685	p93=T;p685=del
16347bca-1ad0-48e1-9c2a-ee3329694faf	exon7	93,429,431,685	p93=T;p429=del;p431=del;p685=del
efb04a0e-1db2-4d5e-8acc-b54b7d4fa0f8	exon7	93,685	p93=T;p685=del
6e8a0229-46ed-421d-beb5-c2f8ec57926a	exon7	429,431	p429=del;p431=del
2500e2d0-d8ea-415d-a156-dd81e8ec5b8e	exon7	.	REF
dbd91cfc-7a2d-4a0f-b161-f16f6af78118	exon7	348,428,685	p348=del;p428=del;p685=del
82d7996d-5781-4852-a00f-a255ef6872a9	exon7	.	REF
497915f6-58e4-4ac7-822b-401a019d2ea7	exon7	93,685	p93=T;p685=del
30d33f0b-f212-42a5-ac54-28f4b9c9374a	exon7	429	p429=T
e849c5e9-fb69-4203-8f0c-dca53979bf1a	exon7	93,685	p93=T;p685=del
320e1ca3-bbd3-4117-9895-80f7db5b1840	exon7	93,685	p93=T;p685=del
16347bca-1ad0-48e1-9c2a-ee3329694faf	exon7	93,429,431,685	p93=T;p429=del;p431=del;p685=del
236d88cf-3022-41cf-aa19-69ec375f2572	exon7	685	p685=del
b40ac9b5-c0f2-45b2-a382-903abe55592d	exon7	93,685	p93=T;p685=del
ed992b78-e89f-4f7a-8ce4-3cab0e24f6c8	exon7	.	REF
