1915,6194
1915,6231
1915,6187
1915,23521
1915,3921
1915,3122
1915,3123
1915,2597
1915,5901
1915,6205
1915,6206
1915,6132
1915,1937
1915,2794
1915,7407
1915,9811
140679,3312
140679,80331
140679,6844
140679,6857
140679,6571
140679,6572
140679,57030
140679,57084
140679,246213
140679,6570
140679,2572
140679,5864
80331,9381
5864,6844
5864,6853
5864,6857
5864,9699
5864,9381
5864,6622
5864,6571
5864,6812
5864,6572
5864,80331
5864,6855
10273,3312
10273,7316
10273,3326
10273,3320
10273,10728
10273,3308
10273,3337
10273,3297
10273,3305
10273,3303
10273,3304
10273,573
10273,3306
10273,9531
10273,80331
10273,9532
10273,5071
10273,4088
10273,9354
10273,4287
10273,7319
10273,387522
10273,7335
10273,7336
10273,7334
10273,7321
10273,7322
10273,7323
10273,26353
10273,2064
10273,22948
10273,56254
10273,860
10273,26232
10273,27338
10273,9810
10273,10277
10273,8078
10273,7320
3305,3312
3305,3326
3305,3320
3305,3337
3305,3308
3305,3310
3305,3309
3305,7097
7280,79861
7280,84790
7280,908
7280,7846
7280,81551
3184,3312
3184,3192
3184,3315
3184,3842
3184,5094
3184,3190
3184,4691
3184,7812
3184,3185
3184,5725
3184,3191
3184,4670
595,983
595,6872
595,8850
595,6774
595,898
595,896
595,79791
595,79084
595,672
595,894
595,9759
595,864
595,6500
595,6502
26986,3312
26986,3303
26986,3304
26986,3315
26986,4686
26986,9775
26986,2935
26986,5976
26986,9887
26986,9924
26986,51247
26986,27327
26986,4799
26986,8761
26986,3190
26986,3184
26986,66037
26986,9939
26986,7072
26986,6311
26986,3178
26986,7812
26986,3183
26986,8672
123,3312
123,696
123,79908
123,153579
2923,3312
2923,3309
2923,811
2923,821
2923,6774
2923,3134
2923,6891
2923,567
2923,6890
2923,6892
2923,6786
2923,3105
2923,3107
2923,3106
2923,3133
3301,3312
3301,3320
3301,3337
3301,3303
3301,3304
3301,3308
3301,3305
3301,55466
3301,3306
23640,3312
23640,3308
23640,3303
23640,3304
23640,573
23640,9532
3310,3312
3310,7097
3316,8988
3316,5339
3316,54205
3920,967
3300,3312
857,91860
857,8678
857,950
857,949
857,859
857,8976
857,89780
857,948
857,9140
857,858
4224,4311
4224,4225
4224,59272
4224,5547
4224,7512
4225,4311
4225,59272
4225,5547
4225,7512
59272,7113
59272,682
59272,7512
27035,3326
27035,3320
27035,79400
27035,8717
27035,653361
27035,50508
27035,53905
27035,50507
27035,4688
27035,5881
27035,4689
27035,55312
27035,7132
27035,8737
27035,5880
27035,285590
5547,59272
5547,7512
7852,8200
7852,9560
7852,960
7852,9547
7852,972
7852,920
682,960
682,9429
682,857
682,9123
682,9122
682,9194
3630,3667
3630,4151
3630,8660
3630,56034
3630,4914
3630,54205
3630,80310
3630,5154
3630,3643
3630,8988
3630,7039
3630,5155
3630,723961
3119,3630
3119,972
3119,3122
3119,3127
3119,723961
3119,920
3479,3630
3479,3482
3479,5747
3479,3690
3479,3483
3479,3480
3479,80310
3479,56034
3479,6464
3479,3685
3479,3667
3479,8660
3479,3486
3479,3488
3479,3485
3479,3487
3479,3643
3479,8988
3479,3484
3479,3489
3479,4070
3479,3490
3479,3481
3479,4914
3479,7039
3479,5154
3479,5155
3479,7040
3479,7448
3416,3630
3416,3481
3416,7316
3416,7314
3416,7039
3416,388372
3416,6351
3416,6348
3416,351
3416,723961
3416,4879
3416,7311
3416,6233
3416,4878
3667,6714
3667,5295
3667,8440
3667,4914
3667,6464
3667,3716
3667,3717
3667,4869
3667,5770
3667,6655
3667,8660
3667,5291
3667,5781
3667,3952
3667,8678
3667,5888
3667,6654
3667,7534
3667,5290
3667,8503
3667,5296
4151,4519
4151,7038
4151,6035
4151,54205
4151,80777
3486,3630
3486,5340
3486,5591
3486,5468
3486,6256
3486,3488
3486,6421
3486,4841
3486,7448
213,3630
213,2335
213,2688
213,336
213,348
213,7448
213,4057
213,56975
213,2638
213,290
213,6462
213,4036
213,2217
213,567
213,5005
213,54205
213,6678
213,949
213,3263
213,9172
213,5265
213,3240
213,335
213,718
213,7276
213,8029
213,2147
213,3906
213,4151
213,5004
3485,3630
3485,3486
3485,5787
3481,3630
3481,3482
3481,7448
3481,3667
3481,6696
3481,3486
3481,3483
3481,3488
3481,3485
3481,3487
3481,3643
3481,8988
3481,3484
3481,3489
3481,3490
56034,8829
56034,7039
56034,80310
4914,5335
4914,6464
4914,627
4914,7170
4914,4915
4914,7175
4914,57498
3480,3630
3480,3481
3480,5747
3480,5770
3480,867
3480,6464
3480,6714
3480,5781
3480,6774
3480,3667
3480,8660
3480,857
3480,3486
3480,7253
3480,51094
3480,3490
3480,3645
3480,3688
3480,3690
3480,3717
3480,723961
3480,3685
3480,3643
3480,820
54205,7417
54205,598
54205,8988
54205,58157
54205,7386
54205,842
54205,6035
54205,80777
5154,7039
5154,5159
5154,5156
5154,80310
5154,56034
5154,5155
3643,3717
3643,723961
3643,5770
3643,8660
3643,3667
3643,3645
3643,6464
3643,9021
3484,3630
3484,3487
3484,3489
3490,3630
8673,9482
8673,9341
8673,9342
8673,8675
8673,8723
8673,9570
8673,8676
8673,8677
8673,8775
8673,8773
8673,8774
9482,9570
9482,9554
9482,9527
10490,143187
10490,4905
10490,55014
10490,8673
10490,9341
10490,63908
10490,8675
10490,6845
10490,9570
10490,23673
10490,6810
10490,9482
10490,8677
10490,8775
10490,8417
10490,8774
10490,9554
10490,134957
10490,10652
10490,8674
10490,53407
10490,6811
10490,11311
10490,9685
11311,143187
11311,8675
11311,6811
11311,64601
11311,23339
11311,27072
11311,65082
11311,57617
11311,5868
11311,55823
11311,26276
11311,64145
53407,8673
53407,9342
53407,6809
53407,8675
53407,662
53407,6845
53407,8775
53407,8417
53407,8774
53407,9554
53407,8674
53407,9482
53407,6811
53407,55850
53407,60561
53407,9183
53407,9527
8774,8775
8774,9482
8774,9554
5747,6714
5747,6774
5747,8554
5747,9821
5747,6654
5747,6921
5747,83660
5747,5781
5747,6923
5747,7094
5747,7791
5747,8503
5747,8515
5747,8516
5747,6464
5747,9564
5747,7414
5747,5829
5747,867
5747,7428
5747,5782
1634,3479
1634,7124
1634,7099
1634,1956
1634,8823
1634,8822
1634,8817
1634,2335
1634,1950
1634,2064
1634,8531
1634,2253
1634,7042
1634,3082
1634,2249
1634,4060
1634,2065
1634,633
1634,2254
1634,56729
1634,3791
1634,4233
1634,4237
1634,176
1634,27006
1634,2251
1634,2250
1634,2248
1634,4035
1634,2066
1634,6382
1634,6441
1634,2331
1634,3339
1634,4904
1634,7373
1634,2252
1634,26281
1634,84666
1634,7097
1634,2660
1634,7040
1634,2255
1634,7448
3690,6850
3690,5747
3690,3791
3690,7414
3690,6464
3690,6714
3690,3691
3690,3693
3690,5579
3690,71
3690,83660
3690,60
3690,3696
3690,7094
3690,8516
3690,3694
3690,3695
3690,5829
3690,87
3690,7057
3690,6696
3690,9235
3690,83706
3690,8515
3690,7448
3690,7450
3483,3486
3483,3488
6464,6714
6464,6654
6464,7535
6464,7046
6464,8563
6464,7048
6464,9180
6464,9846
6464,6655
6464,84959
6464,79801
6464,9402
6464,919
6464,7525
6464,867
3685,3689
3685,3688
3685,3690
3685,3687
3685,8515
3685,7040
3685,7448
3685,3691
3685,3696
3685,5747
3685,3694
3685,8516
3685,5175
3685,6696
3685,3693
3685,4240
3685,3695
3685,948
3685,7043
3685,3915
3685,7450
3488,7448
3488,5069
3487,4040
2209,3479
2209,3481
2209,917
2209,919
2209,2213
2209,2212
2209,6850
4070,9076
5328,7448
5328,5329
5328,5340
5327,5328
5327,920
5327,6281
5327,5340
7448,960
7448,8516
7448,7450
5270,5328
5270,7448
5055,5328
5055,5329
5054,5328
5054,5327
5054,7436
5054,5329
5054,7448
5054,5055
5329,7448
5104,5328
5104,834
5104,5269
5104,5624
6696,9179
6696,7187
6696,8516
6696,960
6696,7448
2213,3481
2213,4067
2213,3636
2213,3958
2213,6850
2213,3635
2213,64581
2212,3481
2212,5196
2212,325
2212,6850
2212,2213
2212,5295
10642,3481
10642,4609
10642,60
10642,3192
10642,26986
10642,1660
10642,4904
10642,7812
10642,1994
10642,9782
10642,54915
10642,3181
10642,10643
10642,8945
2719,3481
2719,3480
2719,975
2719,89780
26146,9135
26146,7187
26146,79989
26146,90410
26146,51668
26146,57560
26146,80173
26146,85302
26146,27185
26146,55081
26146,64792
26146,28981
26146,26160
26146,56912
26146,51098
26146,92104
26146,8100
7316,7415
7316,8294
7316,8359
7316,8360
7316,8361
7316,8362
7316,8363
7316,8364
7316,8365
7316,8366
7316,8367
7316,8368
7316,8370
7316,83737
7316,8350
7316,8351
7316,8352
7316,8353
7316,8354
7316,8355
7316,8356
7316,8357
7316,8358
7316,8968
7316,9100
7316,8339
7316,8343
7316,8344
7316,8346
7316,8347
7316,8517
7316,84993
7316,8337
7316,7535
7316,8878
7316,9070
7316,9861
7316,9097
7316,867
7316,9978
7316,8453
7316,8737
7316,79155
7316,81858
7316,991
7316,78990
7316,84444
7316,997
7316,7317
7316,8454
7316,8334
7316,8697
7316,996
7316,8881
7316,7321
7316,7322
7316,8945
7316,8451
7316,7428
7316,7323
7316,8349
7316,79444
7316,8027
7316,7353
7316,7336
7316,7319
7316,7334
7316,7335
7316,8078
7316,7320
7316,7874
7316,8301
7316,84661
7316,7347
7316,84708
7316,84749
7316,8239
7316,9958
7316,9101
7316,7706
7316,92552
7316,90268
7316,9373
7316,7326
7316,9736
7316,7318
7316,7327
7316,83932
7316,8335
7316,8329
7316,8330
7316,8332
7316,8336
7316,8969
7316,8970
7316,9246
7316,85236
7316,7398
7316,9146
7316,7345
7316,9099
2475,7316
2475,3326
2475,3320
2475,64121
2475,8649
2475,84335
2475,28956
2475,64223
2475,55615
2475,58528
2475,79899
2475,9898
2475,5705
2475,253260
2475,6009
2475,57521
2475,389541
2475,55004
2475,79109
2475,9894
2475,64798
2475,9675
2475,5706
2475,7942
2475,8408
2475,3916
2475,6198
57646,7316
57646,7314
57646,7311
57646,7158
57646,63967
57646,6233
7158,7316
7158,7314
7158,8405
7158,7311
7158,8369
7158,723790
7158,8337
7158,8290
7158,8338
7158,9656
7158,84309
7158,8294
7158,8359
7158,8360
7158,8361
7158,8362
7158,8363
7158,8364
7158,8365
7158,8366
7158,8367
7158,8368
7158,8370
7158,8350
7158,8351
7158,8352
7158,8353
7158,8354
7158,8355
7158,8356
7158,8357
7158,8358
7158,8968
7158,8655
7158,8339
7158,8343
7158,8344
7158,8346
7158,8347
7158,85236
7158,9759
7158,9025
56957,7316
56957,7314
56957,7311
56957,6233
54629,7316
54629,7314
54629,7311
54629,6233
51271,7316
51271,51652
51271,8027
51271,9146
51271,57132
51271,79643
51271,91782
51271,7251
51271,93343
51271,89853
51271,79720
51271,55048
51271,84313
5691,7316
5691,7314
5691,5706
5691,6233
5691,7311
5691,56984
5691,5710
5691,9861
5691,5708
5691,5720
5691,5705
5691,5713
5691,5707
5691,5721
5691,5700
5691,9491
5691,5695
5691,9097
5691,5719
5691,5702
5691,5693
5691,5692
5691,5701
5691,5718
5691,5698
5691,5696
5691,5717
5691,5714
5691,5699
5691,5709
5691,5704
5691,5694
121504,7316
121504,7314
121504,3326
121504,672
121504,2957
121504,60
121504,2353
121504,9611
121504,7157
121504,9282
121504,7158
121504,6233
121504,7311
121504,8607
121504,23234
121504,9070
121504,5929
121504,1387
121504,2033
121504,3017
121504,8339
121504,8343
121504,8344
121504,8346
121504,8347
121504,6602
121504,29117
121504,196528
121504,55193
121504,55274
121504,6605
121504,5441
121504,51504
121504,8290
121504,126961
121504,333932
121504,653604
121504,3020
121504,3021
121504,440093
121504,8350
121504,8351
121504,8352
121504,8353
121504,8354
121504,8355
121504,8356
121504,8357
121504,8358
121504,8968
121504,2146
121504,23512
121504,84444
121504,2648
121504,79084
121504,79019
121504,128312
121504,29072
121504,8345
121504,55839
121504,80152
121504,4297
121504,80349
121504,440689
121504,404672
121504,6873
121504,26013
121504,64105
121504,55766
121504,55355
121504,2967
121504,4796
121504,8342
121504,8341
121504,8334
121504,23168
121504,6837
121504,6880
121504,387893
121504,79172
121504,723790
121504,8337
121504,54617
121504,64946
121504,387103
121504,55166
121504,378708
121504,23421
121504,79682
121504,401541
121504,91687
121504,6884
121504,129685
121504,79577
121504,9439
121504,85235
121504,6882
121504,6877
121504,2959
121504,9557
121504,8349
121504,2491
121504,54797
121504,9646
121504,8019
121504,1616
121504,6879
121504,9440
121504,8971
121504,5460
121504,23133
121504,55170
121504,84661
121504,8369
121504,6749
121504,81857
121504,54904
121504,580
121504,25942
121504,54386
121504,1788
121504,2186
121504,8202
121504,79711
121504,6830
121504,5469
121504,57332
121504,83860
121504,29079
121504,9442
121504,9477
121504,94239
121504,255626
121504,676
121504,317772
121504,58508
121504,2968
121504,144108
121504,84246
121504,3065
121504,5928
121504,9656
121504,4998
121504,6883
121504,221613
121504,9412
121504,55723
121504,8338
121504,1643
121504,29028
121504,8850
121504,5931
121504,8331
121504,29104
121504,55090
121504,2966
121504,400569
121504,90390
121504,51586
121504,6881
121504,1642
121504,6045
121504,123169
121504,54623
121504,6827
121504,7443
121504,51003
121504,80306
121504,25842
121504,83444
121504,79913
121504,55183
121504,3014
121504,6118
121504,3012
121504,8335
121504,8329
121504,8330
121504,8332
121504,8336
121504,8969
121504,8970
121504,85236
121504,5434
121504,55588
121504,6872
121504,6878
121504,86
121504,2068
121504,2071
121504,546
121504,4361
121504,3018
121504,6598
121504,8289
121504,5435
121504,5436
121504,5433
121504,5437
121504,5439
121504,5431
121504,5440
121504,201254
121504,6917
121504,2962
121504,2958
121504,9862
121504,9443
121504,3015
121504,2963
121504,2961
121504,6597
121504,4869
121504,8085
121504,6117
121504,4171
121504,6874
121504,23476
121504,2965
121504,9441
121504,4331
121504,2960
121504,8841
121504,4300
121504,9682
121504,5438
121504,5432
121504,6829
121504,3013
121504,8348
121504,6601
121504,6046
121504,5885
121504,9555
121504,6908
121504,6119
121504,7468
121504,4678
121504,8520
121504,474381
121504,83740
121504,3005
121504,3008
121504,8467
121504,8535
121504,6664
121504,6657
121504,1672
121504,328
554313,7316
554313,7314
554313,672
554313,60
554313,9611
554313,7157
554313,9282
554313,7158
554313,6233
554313,7311
554313,8607
554313,9070
554313,5929
554313,8339
554313,8343
554313,8344
554313,8346
554313,8347
554313,6602
554313,6605
554313,8290
554313,653604
554313,8350
554313,8351
554313,8352
554313,8353
554313,8354
554313,8355
554313,8356
554313,8357
554313,8358
554313,8968
554313,84444
554313,79084
554313,79019
554313,8345
554313,55839
554313,80152
554313,80349
554313,6873
554313,64105
554313,55766
554313,8342
554313,8341
554313,8334
554313,6837
554313,6880
554313,79172
554313,723790
554313,8337
554313,64946
554313,79682
554313,91687
554313,6884
554313,79577
554313,9439
554313,85235
554313,6882
554313,6877
554313,9557
554313,8349
554313,9646
554313,8019
554313,6879
554313,9440
554313,8971
554313,84661
554313,8369
554313,6749
554313,81857
554313,580
554313,8202
554313,79711
554313,6830
554313,57332
554313,83860
554313,9442
554313,9477
554313,94239
554313,676
554313,58508
554313,84246
554313,5928
554313,9656
554313,6883
