gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000102706	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	2	0	4	7	0	3	1	0	1	4	1	3	5	3	3	4	1	2	1	1	4	0	0	0
ENSMUSG00000033740	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	3	1	1	2	0	0	0	1
ENSMUSG00000104385	1	0	1	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	2	2	0	0	0
ENSMUSG00000102135	9	6	5	11	8	6	2	8	0	11	13	6	8	3	4	13	4	6	3	10	4	7	11	4
ENSMUSG00000103629	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000051285	1550	1093	1131	1815	1356	1562	1107	1442	1208	1632	1460	1450	1280	1019	1333	2006	1600	1925	1120	1136	1480	2093	1691	2043
ENSMUSG00000098201	3	0	0	2	1	0	0	1	1	1	1	0	0	3	1	0	0	0	0	0	2	0	1	1
ENSMUSG00000103509	39	31	32	51	32	55	32	42	49	52	57	57	33	37	39	43	27	64	29	26	30	69	39	45
ENSMUSG00000048538	2	6	4	3	1	0	0	1	2	2	3	1	1	3	4	4	2	2	3	3	5	2	2	2
ENSMUSG00000097797	4	7	5	5	5	4	3	9	3	13	1	4	2	4	6	1	2	5	2	5	4	5	4	5
ENSMUSG00000103067	0	0	0	0	1	1	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104226	0	0	0	0	1	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSMUSG00000103903	1	1	0	4	1	2	3	1	0	3	1	1	0	4	5	0	2	1	2	3	6	4	0	0
ENSMUSG00000086235	0	0	0	1	1	0	0	1	0	0	0	2	1	0	1	1	1	0	0	0	0	1	0	0
ENSMUSG00000102253	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	1	1	1	0	1	0	0	0	1	1	0	0	0	1	5	0	0	1	0	2	0	0	0	1
ENSMUSG00000103933	12	7	11	32	22	23	10	18	12	27	30	15	10	21	23	20	15	18	8	17	17	20	9	14
ENSMUSG00000076135	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	3	1	0	1	0	1	0	1
ENSMUSG00000066693	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	2	1	2	3	3	3	2	1	1	5	4	2	3	5	0	2	1	1	1	2	2	0	1	2
ENSMUSG00000104428	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000103411	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	1493	1144	1274	1416	1063	946	1388	1571	1339	1343	1203	1187	974	963	1227	1124	1007	1119	1201	1347	1377	1109	891	995
ENSMUSG00000025911	21	14	23	93	50	74	16	14	17	86	100	95	12	13	22	92	93	102	17	16	18	110	99	122
ENSMUSG00000079671	1	2	2	2	3	4	0	2	1	0	0	0	2	0	1	5	1	3	2	3	1	4	3	1
ENSMUSG00000081441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSMUSG00000067879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099827	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000025912	695	518	545	353	231	275	493	672	543	265	227	216	677	528	678	380	254	333	542	582	734	284	209	296
ENSMUSG00000045210	3318	2260	2646	3293	2438	2767	2581	3281	2677	2995	2544	2554	2706	2180	3050	3493	2748	3314	2753	2634	3423	3152	2577	3054
ENSMUSG00000097893	2	3	4	4	7	2	0	7	5	4	1	3	4	4	4	3	6	7	2	2	3	3	4	6
ENSMUSG00000025915	557	431	472	499	331	352	489	551	504	458	458	422	459	420	562	465	372	470	518	527	587	551	442	539
ENSMUSG00000046334	0	2	4	2	0	2	2	0	0	1	1	1	3	3	3	0	0	1	0	5	2	0	0	0
ENSMUSG00000046101	7	7	8	5	3	3	7	5	10	3	4	4	11	9	12	11	11	8	2	6	10	13	9	10
ENSMUSG00000098234	1212	1006	1086	1881	1242	1307	1036	1277	1085	1635	1653	1561	1097	1000	1298	2053	1840	2197	1038	1236	1414	2677	2176	2459
ENSMUSG00000093178	2	3	2	4	3	3	3	5	9	8	7	4	5	2	5	6	3	1	6	6	5	13	2	5
ENSMUSG00000099032	748	574	613	662	485	577	599	702	614	646	528	585	1199	942	1270	1363	1174	1414	1019	1137	1324	1486	1105	1398
ENSMUSG00000104025	1	0	2	2	2	0	2	0	4	2	4	1	3	2	2	5	2	2	0	5	4	5	5	3
ENSMUSG00000025916	37	20	29	67	40	45	29	27	31	46	53	32	35	52	50	102	115	126	67	43	54	129	114	118
ENSMUSG00000095780	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	6506	5125	5523	5507	4092	4104	5235	6037	4966	4757	4461	4614	5651	5398	6759	5911	4949	5941	5925	6273	6859	5272	4436	5239
ENSMUSG00000056763	1689	1319	1504	1582	1132	1216	1319	1639	1440	1399	1335	1303	1521	1426	1740	1747	1507	1799	1576	1657	1868	1720	1413	1750
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	14370	10714	12053	16400	11271	12171	10822	12985	10947	15446	13782	13325	11669	10152	13117	16306	13865	16734	11991	11886	14867	17223	14427	16673
ENSMUSG00000088153	1	1	0	0	0	1	1	1	2	1	0	0	0	0	0	0	2	0	0	1	1	2	1	1
ENSMUSG00000102556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000042501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000103810	0	2	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1
ENSMUSG00000083422	5	2	4	16	11	4	4	5	4	7	12	6	3	5	9	6	3	11	9	3	8	11	4	8
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100648	13	18	11	24	21	11	11	15	12	19	11	11	10	20	24	11	9	7	13	24	20	8	7	9
ENSMUSG00000048960	1328	968	1135	1763	1247	1494	1072	1310	1022	1847	1485	1616	244	207	299	527	407	517	255	260	346	364	287	341
ENSMUSG00000101827	33	48	35	45	24	31	35	32	32	24	22	19	28	29	40	24	21	29	31	45	28	18	20	21
ENSMUSG00000057715	3	8	3	12	6	8	4	1	7	19	14	11	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000101610	0	0	1	0	0	0	1	3	1	0	1	2	3	0	0	0	0	0	2	3	3	1	0	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	42	35	35	36	35	18	26	25	22	25	21	10	28	27	33	26	25	24	26	34	36	19	16	26
ENSMUSG00000098163	7	4	4	8	5	0	2	3	9	3	3	3	7	6	8	2	5	1	3	13	5	4	2	0
ENSMUSG00000016918	1	3	1	2	0	1	3	2	0	2	0	1	0	2	0	0	2	0	1	2	2	0	0	0
ENSMUSG00000025938	861	699	715	866	586	626	685	797	678	772	670	665	692	635	852	811	698	788	760	743	868	824	615	889
ENSMUSG00000042414	35	24	23	11	15	9	14	16	13	16	6	12	34	35	54	27	28	28	22	32	36	18	20	24
ENSMUSG00000005886	4220	3146	3598	3866	2626	2760	3180	3862	3271	3273	2995	3082	3435	3133	4135	3664	3184	3927	3527	3667	4132	3908	3214	3789
ENSMUSG00000103506	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103085	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000102664	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000101476	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0
ENSMUSG00000101171	1	2	0	0	0	2	5	1	1	3	2	2	1	0	3	3	5	2	1	9	1	3	0	1
ENSMUSG00000025935	8105	5886	6420	6272	4851	5144	5801	7730	6076	5347	4877	4581	6488	5431	6934	6522	4944	6447	5975	6046	7474	5609	4606	5527
ENSMUSG00000025937	3823	2744	3042	3668	2637	2914	2580	3555	2803	3257	2885	2787	3321	2770	3551	4264	3512	4348	3120	3202	3843	4108	3296	4055
ENSMUSG00000102982	22	16	15	14	6	12	10	18	12	19	16	7	20	12	13	19	14	27	10	14	18	23	18	13
ENSMUSG00000067813	152	94	98	97	65	86	86	102	110	66	81	65	142	99	129	108	97	112	103	130	131	112	102	124
ENSMUSG00000097711	20	17	11	28	21	10	16	7	14	19	20	4	12	22	36	14	12	16	18	27	29	10	6	11
ENSMUSG00000102166	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	162	129	119	225	144	151	122	159	118	167	139	143	151	123	174	233	180	180	160	168	190	212	156	232
ENSMUSG00000102588	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	3	1	0	1	1	3	1	0	0	1	0	2	1	0	1	2	1	3	4	0	0	1	1	0
ENSMUSG00000025930	3	5	8	5	5	8	1	4	2	9	13	11	5	4	8	8	16	12	4	2	3	19	12	18
ENSMUSG00000103492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000081201	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082193	0	3	2	7	7	1	6	1	5	7	10	9	4	6	8	5	4	10	2	4	6	6	4	3
ENSMUSG00000032769	2424	2035	1994	2191	1551	1652	2057	2634	2186	1928	1788	1730	1861	1663	2351	1845	1496	1748	2225	2261	2642	1703	1518	1719
ENSMUSG00000073737	1	5	2	2	0	2	2	3	3	2	1	3	2	0	3	2	1	2	3	2	6	2	1	1
ENSMUSG00000092083	0	2	0	3	2	2	1	0	0	0	0	0	0	0	1	1	2	2	0	1	0	4	3	3
ENSMUSG00000101652	1	0	1	3	1	1	3	3	0	1	3	1	0	9	7	0	0	2	7	2	3	2	0	0
ENSMUSG00000100814	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	1407	1082	1154	895	666	712	1140	1285	1117	787	744	647	1018	989	1204	706	645	757	1114	1164	1295	654	530	674
ENSMUSG00000104379	0	1	1	0	0	3	3	2	3	0	1	1	0	1	5	1	2	4	0	1	2	0	2	0
ENSMUSG00000032719	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000100652	12	8	5	5	5	8	3	5	8	14	12	7	13	8	5	9	9	10	9	12	5	16	6	8
ENSMUSG00000067795	1	0	1	2	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043716	18039	14211	15518	19276	13831	13587	13613	15984	13660	17029	16436	16407	13583	13385	16754	19086	17084	19537	15495	15797	16866	20128	16304	18982
ENSMUSG00000025921	11604	8819	10106	11481	8186	8415	8830	10897	9106	9971	8918	8892	5574	5089	6326	10664	8815	10236	5321	5820	6557	9003	7065	8575
ENSMUSG00000104165	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025920	810	651	680	1166	873	849	657	732	619	1041	965	875	633	529	657	1076	951	1138	653	715	803	994	895	1052
ENSMUSG00000089982	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025939	1406	977	1029	1793	1384	1497	1062	1339	1065	1466	1341	1283	1010	874	1233	1748	1428	1645	919	981	1297	1476	1224	1518
ENSMUSG00000102457	4	0	1	1	3	1	1	0	3	0	2	2	1	2	1	0	3	2	0	3	3	1	0	1
ENSMUSG00000079658	3600	2672	3036	3648	2726	2997	2878	3754	2919	2925	2704	2659	3211	2843	3603	3342	2736	3468	3247	3424	4015	2812	2282	2745
ENSMUSG00000097744	7	11	7	15	23	19	5	6	10	13	13	14	14	8	17	16	26	37	7	21	16	18	11	16
ENSMUSG00000100959	1	0	0	5	1	5	0	6	1	1	2	4	5	2	2	2	2	8	2	3	5	1	2	6
ENSMUSG00000025940	1863	1427	1570	2591	1740	1914	1496	1809	1525	2226	2054	2013	1643	1541	1882	2498	2016	2475	1597	1802	2047	2299	1864	2271
ENSMUSG00000025779	178	142	144	293	242	252	167	212	203	276	303	269	150	134	188	352	312	367	195	211	251	347	309	366
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000091020	2	0	1	2	1	1	1	1	2	2	6	1	2	2	1	0	1	0	1	1	2	0	2	0
ENSMUSG00000042686	387	299	340	686	493	546	285	338	323	573	562	523	339	269	398	563	528	567	339	363	399	481	353	455
ENSMUSG00000025777	16	10	9	20	13	9	7	18	8	7	14	6	8	11	7	27	6	15	7	11	15	10	7	11
ENSMUSG00000100398	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	1	2	1	0	0	0
ENSMUSG00000101589	5	16	15	16	7	7	5	14	5	9	12	7	6	6	10	20	11	8	7	8	12	3	8	4
ENSMUSG00000102048	1	1	0	4	3	3	1	2	2	6	0	0	0	1	3	2	3	1	2	5	2	0	1	1
ENSMUSG00000067780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085125	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000099591	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000101685	2	4	3	4	2	2	1	0	0	4	3	2	1	3	2	0	1	3	2	5	5	0	1	0
ENSMUSG00000101306	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720	3	1	5	1	2	1	4	0	4	1	1	2	4	3	2	0	2	1	3	7	2	0	0	0
ENSMUSG00000101117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100204	9	4	4	15	7	9	5	7	10	9	14	12	5	5	14	7	3	5	5	22	10	4	3	5
ENSMUSG00000043760	3496	2820	3440	7272	4467	5100	2751	3408	2881	6257	5623	5558	3653	3305	4644	6845	5969	7473	4096	3913	4733	6567	5055	6286
ENSMUSG00000104095	2	2	5	5	3	4	3	3	0	6	3	9	0	1	3	4	6	3	0	2	8	6	1	3
ENSMUSG00000089914	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	1	2	1	0	1	1	3	1	0	1	2	1	3	3	3	1	2	1	1	6	4	2	4	6
ENSMUSG00000070175	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000065559	1	1	1	1	1	1	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000099906	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	3	1	0	0	0	0	1
ENSMUSG00000041872	0	0	1	0	0	0	1	1	1	0	1	0	5	1	0	1	0	0	2	0	3	0	0	0
ENSMUSG00000041859	11743	9241	10019	4637	3118	3072	9249	10776	9074	4252	3936	3888	9830	9257	11853	2977	2530	3060	10841	10963	11522	2369	1823	2334
ENSMUSG00000097934	3	8	7	13	8	5	4	3	3	4	12	13	4	1	4	10	8	11	4	4	3	13	6	18
ENSMUSG00000025931	1093	784	900	1073	757	770	809	958	812	967	945	885	748	644	873	692	656	729	720	746	855	810	619	766
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041809	14	17	15	28	26	22	9	16	10	27	22	23	13	20	22	37	34	31	11	20	19	40	37	42
ENSMUSG00000041779	1006	789	893	1305	972	1015	785	942	823	1129	1092	1093	739	657	835	1054	1013	1073	744	856	893	992	770	966
ENSMUSG00000099971	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100819	0	5	0	3	3	1	1	1	2	2	1	2	0	1	3	4	2	7	2	0	0	7	2	3
ENSMUSG00000025933	148	138	160	263	177	194	128	154	157	242	227	163	135	135	175	288	246	324	133	152	159	273	258	321
ENSMUSG00000102633	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000025934	5599	4437	4677	7493	5314	5115	4214	5036	4323	7888	7558	7330	5852	6007	7350	11316	9652	11581	6457	6735	7502	14225	11861	14561
ENSMUSG00000099343	1	2	2	0	0	2	1	1	2	0	1	5	1	1	0	1	2	2	1	2	3	1	1	5
ENSMUSG00000096375	1	1	1	2	5	2	0	0	1	1	2	1	4	0	1	5	1	4	0	0	0	0	2	0
ENSMUSG00000067750	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028033	29	23	22	18	17	21	21	21	24	17	15	18	31	26	41	33	24	31	25	29	49	25	19	32
ENSMUSG00000082935	18	12	11	28	26	19	16	9	12	19	19	14	11	26	15	19	15	16	10	27	13	24	10	21
ENSMUSG00000097109	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099692	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000041670	0	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3
ENSMUSG00000101227	2	1	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000102766	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970	5	4	9	11	2	4	9	13	12	12	12	9	6	5	4	10	7	13	12	12	17	15	8	11
ENSMUSG00000100775	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0
ENSMUSG00000026158	590	451	476	404	300	348	416	573	420	368	347	294	424	461	531	322	303	335	481	459	507	265	245	257
ENSMUSG00000097920	12	11	12	18	13	4	9	8	10	8	17	6	9	13	16	12	12	9	10	12	13	6	7	4
ENSMUSG00000026156	18	10	13	13	14	18	15	14	18	18	14	11	13	16	14	13	17	15	4	12	16	20	8	22
ENSMUSG00000026155	1248	1004	1104	1337	1011	976	955	1297	1048	1128	1160	1046	968	983	1200	1214	1077	1311	1015	1077	1190	1169	989	1108
ENSMUSG00000026154	534	373	430	721	550	530	340	446	415	664	657	571	440	421	540	885	723	852	447	442	517	826	759	838
ENSMUSG00000102495	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000026153	3938	3065	3257	3553	2403	2747	3107	3933	3214	2892	2730	2549	3501	2909	3695	3508	3011	3502	3495	3488	4361	3244	2599	3206
ENSMUSG00000102398	2	0	1	1	1	1	3	1	1	3	3	2	4	2	0	1	1	2	3	0	0	1	2	0
ENSMUSG00000097670	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026141	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997	11	13	14	2	3	4	11	9	9	2	5	0	11	9	20	4	2	4	14	15	11	4	5	2
ENSMUSG00000100131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0
ENSMUSG00000101939	38	9	15	24	18	11	22	32	26	24	15	16	38	17	11	34	27	32	23	15	27	21	8	15
ENSMUSG00000101111	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	2
ENSMUSG00000100862	1	3	1	2	0	4	1	10	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	3
ENSMUSG00000102070	7	6	3	1	4	2	2	2	5	2	3	4	1	12	3	7	0	4	3	1	8	2	5	5
ENSMUSG00000101249	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	2432	1887	1961	3767	2692	2939	1887	2277	2062	3300	3020	2948	2162	1856	2445	4543	3698	4409	2287	2304	2832	4349	3565	4253
ENSMUSG00000100450	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	2
ENSMUSG00000033569	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101301	0	0	0	1	0	2	1	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000099458	0	0	1	0	0	0	0	0	1	3	0	1	0	2	1	3	0	1	0	1	2	1	1	1
ENSMUSG00000100310	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101514	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000101372	6	1	5	5	3	2	1	5	2	2	2	2	1	3	9	1	4	1	1	8	10	2	1	5
ENSMUSG00000086240	2	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0
ENSMUSG00000048411	8	5	5	14	5	4	1	7	8	0	4	4	4	6	7	1	8	7	4	10	1	1	0	6
ENSMUSG00000081557	4	2	8	7	4	1	3	6	5	0	4	2	2	6	5	3	1	5	2	2	4	2	4	3
ENSMUSG00000099492	16	8	12	32	25	14	10	17	9	20	19	13	6	17	20	14	8	9	16	31	23	14	10	15
ENSMUSG00000101726	1	0	0	0	1	0	0	2	0	2	4	0	0	1	4	3	0	1	2	2	2	0	0	0
ENSMUSG00000053185	2	2	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	4	0	2	0	0	0	1
